i004asai,aidai.jpg,,33.84893,132.77057,,曇りの愛媛大学
i004asai,banpaku.jpg,,34.80969898792,135.5324466866,,夜の太陽の塔
i004asai,houbou.jpg,,,,,昔釣ったホウボウ
i004asai,kamereon.jpg,,34.806571187869,135.53365482884,,カメレオン
i004asai,koi.jpg,2023:03:27 13:42:47,33.810836111111,132.75161666667,10.402637485971,大量の鯉
i004asai,kouen.jpg,2023:03:19 15:26:54,34.731911111111,135.27348333333,63.617061611374,梅が有名な公園
i004asai,nagasaki.jpg,2021:09:11 21:04:04,33.092030555556,129.79635555556,4.3956298707704,ハウステンボス
i004asai,niji.jpg,,35.085961483159,135.01348985527,,虹がくっきり
i004asai,omurice.jpg,,33.850910293761,132.78514847117,,おいしいオムライス
i004asai,toujougawa.jpg,2019:04:08 16:24:15,34.888733333333,135.02586388889,59.575832367904,桜がきれいだった
i013amo,cat_shiro.jpg,,,,,白い猫
i013amo,himeji_castle.jpg,2017:01:04 11:00:52,34.8397,134.69389,,世界遺産に登録されている
i013amo,himeji_castle.jpg_original,2017:01:04 11:00:52,,,,
i018ikut,sika.jpg,,34.685,135.84277777778,,奈良公園のシカ
i044inou,geru.jpg,2022:09:21 17:22:00,36.310122222222,138.39727777778,785.41085445167,軽井沢にあるモンゴル民族の伝統的な住居
i044inou,gojuunotou.jpg,2022:09:19 16:19:36,35.713786111111,139.79663055556,0.77352525728123,五重塔
i044inou,karuizawa1.jpg,2022:09:21 12:34:36,36.410355555556,138.59260555556,1279.7318982387,白糸の滝
i044inou,karuizawa2.jpg,2022:09:21 13:34:08,36.393530555556,138.61280833333,1117.4843400447,竜返しの滝
i044inou,kourakuen.jpg,2022:09:25 15:16:44,34.667275,133.93617222222,1.7757911846257,岡山後楽園
i044inou,namegawakeikoku.jpg,2021:07:24 11:52:07,33.769138888889,133.010375,615.17081447964,東温市にある自然豊かな観光地
i044inou,osaka.jpg,2023:05:21 10:59:02,34.669138888889,135.50065555556,8.4631517052136,画角再現
i044inou,simonada.jpg,2021:09:01 16:40:34,33.655216666667,132.58947777778,16.824291214561,下灘駅
i044inou,sutaba.jpg,2022:09:18 17:46:52,35.683033333333,139.76058888889,0.032341022033211,東京にあるおしゃれなスタバ
i044inou,totyou.jpg,2022:09:19 20:33:55,35.689041666667,139.69242777778,40.94295368714,東京都庁の上から撮った東京の街並み
i048iwai,akihabara.JPG,2023:03:08 18:09:13,35.699596,139.771136,,秋葉原駅の周辺
i048iwai,akihabara.JPG_original,2023:03:08 18:09:13,,,,
i048iwai,gandam.JPG,2023:03:09 17:32:33,35.62445,139.77549,,お台場のガンダム
i048iwai,gandam.JPG_original,2023:03:09 17:32:33,,,,
i048iwai,kaminarimon.JPG,2023:03:09 09:46:01,35.71131,139.79632,,雷門
i048iwai,kaminarimon.JPG_original,2023:03:09 09:46:01,,,,
i048iwai,kokuritu.JPG,2023:03:08 14:10:19,35.678,139.7153,,新国立競技場
i048iwai,kokuritu.JPG_original,2023:03:08 14:10:19,,,,
i048iwai,kyotostation.JPG,2023:03:06 17:46:01,35.68236,139.76723,,京都駅
i048iwai,kyotostation.JPG_original,2023:03:06 17:46:01,,,,
i048iwai,sinjuku.JPG,2023:03:08 13:43:05,35.68539,139.71065,,新宿御苑
i048iwai,sinjuku.JPG_original,2023:03:08 13:43:05,,,,
i048iwai,skytree.JPG,2023:03:09 10:38:50,35.709453,139.808136,,スカイツリー
i048iwai,skytree.JPG_original,2023:03:09 10:38:50,,,,
i048iwai,tokyotower.JPG,2023:03:08 19:46:33,35.65874,139.7458,,東京タワー
i048iwai,tokyotower.JPG_original,2023:03:08 19:46:33,,,,
i048iwai,yotuya.JPG,2023:03:09 13:02:28,35.68529,139.72249,,「君の名は」で有名な場所
i048iwai,yotuya.JPG_original,2023:03:09 13:02:28,,,,
i053ueda,image0.jpeg,2023:07:06 10:24:43,33.845326580724,132.76221400991,,ヤマザクラ
i053ueda,image0.jpeg_original,2023:07:06 10:24:43,,,,
i053ueda,image1.jpeg,2023:07:06 10:26:15,33.845326580724,132.76221400991,,シロツメクサ
i053ueda,image1.jpeg_original,2023:07:06 10:26:15,,,,
i053ueda,image2.jpeg,2023:07:06 10:28:35,33.845326580724,132.76221400991,,カタバミ
i053ueda,image2.jpeg_original,2023:07:06 10:28:35,,,,
i053ueda,image3.jpeg,2023:07:06 10:32:24,33.845326580724,132.76221400991,,クスノキ
i053ueda,image3.jpeg_original,2023:07:06 10:32:24,,,,
i053ueda,image4.jpeg,2023:07:06 10:34:52,33.845326580724,132.76221400991,,イチョウ
i053ueda,image4.jpeg_original,2023:07:06 10:34:52,,,,
i053ueda,image5.jpeg,2023:07:06 10:38:54,33.845326580724,132.76221400991,,カンヒザクラ
i053ueda,image5.jpeg_original,2023:07:06 10:38:54,,,,
i053ueda,image6.jpeg,2023:07:06 10:44:02,33.845326580724,132.76221400991,,アカマツ
i053ueda,image6.jpeg_original,2023:07:06 10:44:02,,,,
i053ueda,image7.jpeg,2023:07:06 10:46:12,33.845326580724,132.76221400991,,たんぽぽ
i053ueda,image7.jpeg_original,2023:07:06 10:46:12,,,,
i053ueda,image8.jpeg,2023:07:06 10:51:37,33.845326580724,132.76221400991,,エノコログサ
i053ueda,image8.jpeg_original,2023:07:06 10:51:37,,,,
i053ueda,image9.jpeg,2023:07:06 10:54:21,33.845326580724,132.76221400991,,クロマツ
i053ueda,image9.jpeg_original,2023:07:06 10:54:21,,,,
i055ueno,1.jpeg,2022:07:27 17:53:52,,,,
i055ueno,2.jpeg,2022:10:01 13:52:04,,,,
i055ueno,3.jpeg,2022:09:13 15:31:12,,,,
i065uchi,disney.jpg,2019:08:06 14:03:25,35.6313345,139.88112827778,0,
i065uchi,himejiCastle.jpg,2022:09:04 12:16:10,34.836144699722,134.693364,53,
i065uchi,hukuyamaCastle.jpg,2022:08:31 19:57:29,34.489834899722,133.3630563,69,
i065uchi,miyajima.jpg,2022:08:19 15:00:15,34.295636,132.31586849972,37,
i068edo,3nomiya.jpg,2023:03:06 15:55:59,34.691718257599,135.19217083556,, 三宮センタープラザだよ。ぼっかけ焼きそば食べに行こう！！
i068edo,geihoku.jpg,2022:03:09 17:09:13,34.721890750485,132.29736293675,, ユートピアサイオトの近くの宿だよ。温泉とイノシシ鍋が堪能出来て最高！！
i068edo,himejijo.jpg,2023:03:09 16:35:10,34.839493001494,134.69386178135,, 姫路城だよ。国宝であり、日本初の世界文化遺産となったお城だよ！！
i068edo,nisinikai.jpg,2023:03:10 18:34:29,34.831972690697,134.6914336703,, 西二階町だよ。仕事終わりの人がたくさんいたよ！！
i068edo,nukui.jpg,2022:03:10 10:01:22,34.632808778392,132.29864196463,, 温井ダムだよ。水を大切にしよう！！
i068edo,okayamajo.jpg,2023:03:11 12:13:36,34.6655303779,133.93555514706,, 岡山城だよ。黒くてかっこいい！！
i068edo,orizuru.jpg,2022:03:10 17:52:33,34.395764577894,132.45472601225,, おりづるタワーだよ。ゆったりしていってね。
i068edo,osakajo.jpg,2023:03:07 13:20:04,34.687362936839,135.52587605439,, 大阪城だよ。エレベーターや空調があって快適！！
i068edo,pacifico.jpg,2021:04:28 06:48:28,35.457512446873,139.63613218405,, パシフィコ横浜だよ。海岸沿いがずっと景色いい！！
i068edo,sinsekai.jpg,2023:03:08 17:17:21,34.653600466549,135.50559624493,, 新世界市場だよ。新世界です！？
i071ooka,IMG_1608.JPG,2021:03:29 12:20:41,34.07351,134.3862,,
i071ooka,IMG_1664.JPG,2021:04:15 18:04:04,33.84572,132.76557,,
i071ooka,IMG_2026.JPG,2021:07:15 18:47:35,33.809370728258,132.74753646626,,
i071ooka,IMG_2434.JPG,2022:04:04 05:40:03,33.809370728258,132.74753646626,,
i071ooka,IMG_2475.JPG,2022:04:13 18:20:19,34.80933,132.74758,,
i071ooka,IMG_2475.JPG_original,2022:04:13 18:20:19,,,,
i071ooka,IMG_2882.JPG,2022:08:18 16:16:36,34.04765,134.5286,,
i071ooka,IMG_3632.JPG,2023:03:06 18:34:18,34.06259,134.51659,,
i071ooka,IMG_3632.JPG_original,2023:03:06 18:34:18,,,,
i071ooka,IMG_3670.JPG,2023:03:24 15:40:48,34.66534,133.936,,
i071ooka,IMG_3676.JPG,2023:03:24 15:58:27,33.84893,132.77057,,
i071ooka,IMG_3690.JPG,2023:03:24 16:27:21,34.66786,133.93544,,
i071ooka,IMG_3704.JPG,2023:03:26 13:18:10,34.39206,132.48462,,
i071ooka,IMG_3704.JPG_original,2023:03:26 13:18:10,33.809370728258,132.74753646626,,
i075oshi,1.jpg,2019:07:02 01:43:19,34.5966975954,132.20989318159,289.7879025923,
i075oshi,1.jpg_original,2019:07:02 01:43:19,34.596755555556,132.20964166667,289.7879025923,
i085ono,awaji.jpeg,2022:12:29 19:34:20,34.584177777778,135.01766944444,66.07885755344,淡路海峡大橋や観覧車が見られるサービスエリア
i085ono,ikku.JPG,2023:05:04 10:20:49,33.961363888889,133.27957222222,8.7151334574798,お祭りで盛り上がる大きな神社
i085ono,kasenziki.jpg,2023:05:04 10:34:23,33.961711111111,133.29743888889,8.8939277478862,花火大会が行われる広大な河川敷
i088omor,1.jpg,,35.7169588,139.7618728,,
i088omor,1.jpg_original,,,,,
i088omor,10.JPG,,35.51227640006,139.6175994,,
i088omor,10.JPG_original,,,,,
i088omor,2.JPG,,34.665446400064,135.4297579001,,
i088omor,2.JPG_original,,,,,
i088omor,3.JPG,,35.632900699913,139.877814,,
i088omor,3.JPG_original,,,,,
i088omor,4.jpg,,33.686364400023,132.63290119985,,
i088omor,4.jpg_original,,,,,
i088omor,5.jpg,,33.458368,132.4149032,,
i088omor,5.jpg_original,,,,,
i088omor,6.jpg,,34.9875936,135.75675960001,,
i088omor,6.jpg_original,,,,,
i088omor,7.jpg,,34.6720135,135.49610850004,,
i088omor,7.jpg_original,,,,,
i088omor,8.jpg,,35.625189900084,139.77305109997,,
i088omor,8.jpg_original,,,,,
i088omor,9.jpg,,35.714673800076,139.7921458,,
i088omor,9.jpg_original,,,,,
i092okad,BUENAVISTA.JPG,,33.872538700008,132.70885969999,,
i092okad,BUENAVISTA.JPG_original,,,,,
i092okad,BUENAVISTA.jpg,,,,,
i092okad,USJ.JPG,2022:10:22 20:59:13,34.667919444444,135.43525833333,6.6305580159433,
i092okad,USJ.jpg,,,,,
i092okad,bus_station.JPG,,33.84807519989,132.76925029998,,
i092okad,bus_station.JPG_original,,,,,
i092okad,bus_station.jpg,,,,,
i092okad,deer.JPG,2022:08:15 16:30:02,34.301716666667,132.32188333333,4.6361465468485,
i092okad,deer.jpg,,,,,
i092okad,hanabi.JPG,2022:08:06 20:36:46,33.861761111111,132.7117,5.6696638397875,
i092okad,hanabi.jpg,,,,,
i092okad,nami.JPG,2023:03:18 14:16:51,33.497936111111,133.57594166667,5.0355110121257,
i092okad,nami.jpg,,,,,
i092okad,osaka.JPG,2022:10:23 11:00:43,34.668902777778,135.50128055556,16.131429670224,
i092okad,osaka.jpg,,,,,
i092okad,sakura.JPG,,33.840987400019,132.7636724,,
i092okad,sakura.JPG_original,,,,,
i092okad,sakura.jpg,,,,,
i092okad,yozakura.JPG,2023:04:06 00:55:31,33.849225,132.77304166667,33.602588686481,
i092okad,yozakura.jpg,,,,,
i096okam,13-1.jpg,2023:07:12 14:15:18,33.8489685,132.77052305556,86,ここでみんな戦っている
i096okam,13-10.jpg,2023:07:18 15:48:27,33.851245861111,132.76921080556,69,松山大学の一階おしゃれ
i096okam,13-2.jpg,2023:07:18 15:54:47,33.856372833333,132.76023863889,57,学生寮
i096okam,13-3.jpg,2023:07:18 15:58:20,33.862033833333,132.75917052778,54,かつてマルヨシだったもの
i096okam,13-4.jpg,2023:07:18 15:59:23,33.862800583333,132.75898741667,57,転勤が多いイメージ
i096okam,13-5.jpg,2023:07:18 16:00:56,33.86242675,132.75741575,53,沼ったら良いことはない
i096okam,13-6.jpg,2023:07:18 16:01:51,33.865291583333,132.75898741667,56,駐車場がやけに広い
i096okam,13-7.jpg,2023:07:18 16:02:37,33.865291583333,132.75898741667,56,だし巻き卵がおいしい
i096okam,13-8.jpg,2023:07:18 16:05:39,33.86623,132.75802611111,53,夏は蚊がすごい
i096okam,13-9.jpg,2023:07:18 15:45:42,33.850685111111,132.77105711111,62,使われる予定はあるのだろうか
i099okim,bikanntiku.JPG,2023:03:03 14:39:12,34.596419444444,133.77091944444,7.2231712357074,
i099okim,bikanntiku.jpg,,,,,
i099okim,karusuto.JPG,2022:11:14 13:31:05,33.469063888889,132.96316666667,1271.9567099567,
i099okim,karusuto.jpg,,,,,
i099okim,saijou.JPG,2023:05:02 15:53:15,33.883888888889,133.10758888889,102.68423076923,
i099okim,saijou.jpg,,,,,
i099okim,simonada.JPG,2022:11:14 17:37:13,33.655194444444,132.58929444444,7.59009933503,
i099okim,simonada.jpg,,,,,
i099okim,titibugahama.JPG,2022:11:03 17:10:49,34.189341666667,133.64865,10.081443786982,
i099okim,titibugahama.jpg,,,,,
i103ono,aburasoba.jpg,,33.85121,132.7652,, 大盛、ラー油は必須
